FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:06:07;44.4;49.8;44.6;50.8;54.3;42.9;52.9;45.7;52.4;46.9;52.7;44.6;50.8;42.8;49.0;44.8;52.8;46.9;50.1;;;;;34.7;41.7;44.3;40.3;41.9;40.5;39.9;36.4;35.8;44.4;37.4;36.0;34.9;38.1;39.6;31.9;34.4;35.1;42.4;37.4;34.3;33.3;32.8;31.6;31.7;32.4;32.5;32.7;33.3;29.5;25.0;22.3;19.8;15.9;20.5;21.0;;37.0;32.7;44.0;38.6;44.9;42.1;43.8;39.7;35.6;44.7;38.6;35.8;34.1;32.4;32.5;33.8;35.0;34.0;33.1;33.3;32.9;32.1;32.4;30.8;31.4;30.9;30.3;30.8;33.3;30.8;24.9;21.5;19.1;15.2;20.4;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:08;42.9;48.5;43.6;49.4;53.0;42.6;52.1;44.6;50.9;43.3;50.1;43.6;49.4;42.6;47.3;42.9;52.2;46.9;50.1;;;;;34.9;29.3;38.7;37.9;42.1;39.0;40.0;38.3;34.7;44.9;37.5;34.5;33.6;33.8;34.7;32.9;34.9;34.9;33.8;33.3;33.7;32.6;32.2;31.2;30.8;30.8;30.8;30.3;32.7;30.7;24.9;22.3;19.4;15.4;20.3;21.1;;38.3;31.6;38.6;33.9;40.7;33.2;36.1;39.5;33.3;41.2;34.9;32.5;33.2;34.5;34.4;32.1;36.3;33.9;34.1;33.6;32.8;32.9;31.3;31.2;30.5;30.4;30.3;29.9;32.5;29.2;24.5;22.6;19.7;15.6;20.5;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:09;44.4;49.6;44.2;49.6;56.8;45.1;57.0;44.2;49.6;45.2;50.8;43.6;49.3;42.6;47.6;44.2;58.1;46.9;46.9;;;;;47.5;41.5;42.7;42.2;41.2;38.1;32.6;40.5;37.1;40.8;36.9;32.1;33.6;33.4;33.1;32.3;34.0;33.3;42.4;36.7;33.3;32.5;32.4;30.9;30.9;30.6;30.9;30.1;34.3;28.9;24.8;22.6;20.2;15.9;20.4;21.1;;54.7;50.3;45.2;41.8;39.2;40.8;34.4;37.8;37.4;37.1;36.5;31.1;28.4;31.1;34.4;41.4;35.4;33.0;44.8;37.5;33.4;32.5;32.6;31.5;30.9;30.3;31.7;30.3;32.9;28.6;24.7;21.5;19.8;15.9;20.5;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:10;42.8;49.1;43.3;49.1;55.7;41.9;56.3;44.3;49.9;45.3;51.6;43.3;49.1;41.8;47.4;43.3;54.8;45.3;46.9;;;;;51.8;48.9;44.3;41.8;42.2;41.7;40.2;38.6;36.9;41.3;36.3;32.6;32.7;35.3;35.2;41.3;36.8;35.5;38.7;33.6;32.3;32.1;31.7;30.9;30.6;30.8;32.3;30.2;32.3;28.7;24.6;22.3;20.4;16.7;20.5;21.1;;48.5;40.0;44.4;43.3;45.0;45.6;39.2;38.1;36.3;42.1;34.2;31.9;35.0;34.1;33.4;32.3;33.0;32.9;35.4;32.4;32.3;31.3;31.2;30.9;31.0;30.4;30.1;29.5;29.1;28.2;24.0;22.5;21.0;17.2;20.6;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:11;42.6;57.7;43.0;56.7;71.0;44.2;72.3;43.3;56.9;44.2;62.0;42.7;48.6;41.7;46.8;42.2;71.8;45.3;46.9;;;;;48.6;52.9;51.1;56.9;52.5;48.1;46.1;45.4;41.7;44.1;37.9;37.4;36.1;33.6;32.3;32.3;33.0;34.0;36.6;33.3;32.3;31.3;31.3;30.4;30.4;30.6;30.8;29.9;29.4;28.0;25.4;23.1;22.2;18.5;20.7;21.2;;55.9;63.6;59.8;63.9;57.6;55.8;55.8;47.6;47.6;45.3;39.2;36.4;36.1;32.5;32.6;34.3;33.8;33.0;44.6;37.1;32.3;31.1;31.3;29.3;30.4;29.9;30.3;31.0;30.0;27.3;25.0;22.0;21.3;17.3;20.6;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:12;43.2;57.7;43.2;57.3;70.8;42.7;69.7;43.4;57.7;44.6;59.6;42.8;56.6;42.1;55.7;43.4;71.3;45.3;46.9;;;;;62.3;66.8;63.7;62.0;60.1;57.9;51.5;48.3;46.5;43.5;39.0;36.7;36.9;36.1;33.4;32.3;32.6;33.3;42.6;35.3;32.4;31.0;30.6;29.7;30.1;29.8;30.9;32.5;30.2;27.4;24.7;23.0;22.0;18.4;20.7;21.1;;57.0;68.2;58.8;59.4;57.2;54.2;55.6;52.7;44.6;44.2;38.0;34.4;37.7;37.3;33.7;34.8;31.3;34.3;40.2;33.7;30.6;31.4;31.3;29.5;30.5;30.6;30.7;31.1;30.9;26.9;24.7;23.1;22.5;18.5;20.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:13;41.9;59.2;42.4;58.1;71.1;41.5;68.6;43.2;59.8;42.7;64.1;42.4;57.0;41.5;52.1;42.0;71.7;44.6;46.9;;;;;54.7;64.4;63.4;63.0;61.1;59.1;54.3;49.9;51.4;44.2;40.5;37.6;38.2;35.8;33.0;32.7;33.2;33.0;34.4;32.7;32.4;32.1;31.1;29.8;30.0;30.5;30.5;30.0;30.5;27.1;25.2;23.4;22.5;19.4;21.0;21.3;;58.3;62.8;64.5;62.8;57.4;55.6;48.7;45.8;44.7;40.2;40.1;37.3;33.5;34.2;32.3;31.9;33.1;32.7;32.0;31.4;32.1;31.0;30.6;29.9;29.5;29.7;31.4;30.6;28.2;27.2;24.6;23.1;22.0;19.2;21.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:14;41.5;49.2;41.9;54.6;67.6;41.6;59.9;42.4;58.1;41.7;52.5;41.9;54.6;41.3;47.0;41.5;64.1;44.6;45.3;;;;;56.2;60.2;57.7;57.2;51.8;47.0;42.8;40.3;43.6;40.6;36.5;35.2;32.5;33.1;32.0;31.1;31.9;31.8;31.0;32.0;31.3;30.9;30.4;29.6;29.5;30.0;31.5;31.8;28.7;26.1;23.8;21.8;20.7;17.6;20.7;21.1;;56.5;53.1;47.9;49.1;40.6;36.1;44.2;39.0;45.1;37.6;35.9;32.6;32.6;33.1;31.7;29.9;31.8;30.6;31.4;32.1;31.8;30.3;29.9;29.9;29.2;30.1;32.2;31.9;30.2;26.9;23.0;20.9;19.3;16.3;20.7;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.60 E;8;1
12:06:15;41.3;47.3;41.5;51.4;64.5;40.9;57.2;41.9;54.6;41.9;49.6;41.5;51.4;40.9;45.9;41.4;60.9;44.6;45.3;;;;;56.5;49.6;42.9;44.4;42.0;38.7;43.0;36.8;43.3;36.2;33.5;32.1;34.0;32.7;31.9;31.1;32.8;31.7;31.5;30.9;31.3;30.5;30.4;29.6;29.5;30.5;31.7;30.5;29.3;27.0;22.7;20.6;19.0;15.7;20.4;21.2;;56.5;45.4;40.5;35.0;40.2;44.3;37.2;40.3;38.6;36.4;30.7;29.1;32.5;32.2;31.1;29.4;31.4;32.4;32.3;30.2;31.0;30.4;30.3;29.2;29.1;31.0;30.8;28.8;28.3;26.3;22.3;19.6;18.0;14.7;20.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:16;41.5;47.4;41.6;49.3;60.8;42.5;53.6;41.6;51.4;42.5;48.7;41.3;49.2;40.8;46.5;41.3;55.0;42.5;45.3;;;;;52.1;42.6;39.7;39.0;41.6;40.1;37.9;37.9;43.3;35.3;32.7;34.1;32.5;32.5;32.2;31.4;32.3;32.3;31.6;30.7;31.1;30.8;29.9;29.7;29.2;31.0;31.3;31.3;27.4;26.5;21.7;19.0;17.3;14.1;20.4;21.1;;44.8;43.3;39.4;33.7;45.5;38.6;36.0;35.9;40.9;34.5;29.4;31.8;31.9;31.6;32.0;32.2;32.6;31.2;30.8;30.9;32.0;29.8;29.5;28.9;29.5;29.8;33.5;36.0;26.9;28.3;21.5;18.9;16.5;13.3;20.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:17;42.8;47.5;42.4;48.2;57.6;42.6;54.0;42.4;49.3;43.2;48.9;41.6;48.2;42.4;46.8;42.8;52.9;42.5;45.3;;;;;46.7;40.4;35.0;36.5;43.1;40.2;39.9;37.7;42.1;35.8;34.2;35.6;30.6;33.1;31.9;31.8;32.8;31.7;31.4;31.1;31.1;30.4;29.8;29.1;29.5;30.0;34.5;36.1;27.9;27.0;22.5;19.4;17.2;13.7;20.4;21.0;;39.3;32.4;33.0;34.1;35.8;38.2;42.0;34.0;38.1;33.4;37.5;36.2;34.1;35.6;33.8;32.3;34.8;33.1;30.6;30.9;31.6;30.8;30.5;29.6;30.2;29.5;34.8;34.0;29.8;27.1;23.4;20.0;17.7;13.8;20.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:18;43.9;47.4;43.4;47.7;55.3;43.5;53.3;43.5;48.2;44.6;48.2;42.4;47.7;42.5;46.5;43.8;53.0;42.5;45.3;;;;;45.4;38.3;35.9;38.9;37.4;38.6;40.2;36.4;38.3;36.0;35.6;33.3;32.7;33.3;32.7;32.9;34.1;32.3;32.6;31.8;31.7;31.4;31.5;31.0;31.2;30.6;33.8;33.5;36.5;30.3;24.2;20.4;18.0;14.1;20.3;21.1;;45.5;36.4;33.2;38.4;44.2;37.2;41.6;33.6;40.1;30.9;33.4;30.6;31.3;31.6;31.0;32.0;35.4;32.0;32.1;31.6;31.9;31.8;31.9;31.6;31.7;31.0;32.7;33.4;34.9;30.1;24.3;20.5;18.3;14.2;20.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:19;43.4;47.8;43.4;47.7;53.4;43.2;50.7;43.5;48.0;44.0;48.9;43.4;47.7;42.9;46.7;43.4;52.5;44.6;44.6;;;;;42.9;34.6;30.5;37.3;41.1;39.9;40.8;35.8;42.0;37.3;34.4;32.8;32.8;33.1;31.1;32.9;33.7;32.6;32.2;32.6;32.3;32.3;32.6;30.2;30.7;30.4;33.4;34.4;33.7;31.0;24.3;20.8;18.5;14.4;20.4;21.1;;40.2;35.3;26.1;41.3;37.9;39.2;40.6;34.3;40.0;36.4;31.8;34.2;30.7;35.1;30.6;32.2;34.8;32.8;32.3;34.8;34.0;32.3;31.8;29.4;28.8;29.7;33.2;33.1;33.6;31.4;24.3;20.9;18.8;14.7;20.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:20;43.2;47.5;43.3;47.5;53.0;43.3;53.7;43.4;47.8;44.1;48.2;43.2;47.5;42.5;46.7;43.2;52.3;44.6;44.6;;;;;39.6;36.2;32.5;39.8;39.5;36.8;39.3;38.7;39.5;38.4;35.5;33.2;33.1;33.4;31.9;33.7;33.1;32.0;32.0;33.5;32.5;32.0;31.4;30.2;30.0;29.6;30.8;35.3;33.9;31.3;24.7;22.0;20.4;16.9;20.6;21.2;;32.0;36.3;36.2;37.4;35.5;37.5;37.1;41.1;38.4;35.7;38.0;31.8;34.1;33.2;31.7;33.6;33.6;33.8;32.1;33.0;32.4;32.6;31.5;30.8;30.0;30.1;30.9;35.5;33.6;28.9;25.7;23.8;22.6;19.6;21.0;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:21;43.7;49.2;43.6;48.9;59.7;43.3;61.8;43.8;48.9;45.0;50.5;43.3;47.4;43.0;46.6;43.7;60.5;44.6;44.6;;;;;46.8;40.7;41.6;46.9;39.6;38.3;38.5;39.6;37.0;37.6;37.9;34.7;34.0;32.6;32.4;32.8;38.0;38.1;35.3;33.6;31.5;31.7;31.7;30.6;30.7;30.6;31.2;35.1;34.3;29.4;25.8;23.4;22.3;19.4;17.1;21.1;;52.2;36.2;38.2;50.3;39.9;38.1;34.2;42.7;37.1;38.2;39.1;37.1;31.7;29.9;29.7;34.3;36.7;38.9;36.1;32.0;32.1;31.6;30.2;30.0;29.6;30.2;32.5;34.9;31.9;29.9;25.3;22.5;21.1;18.1;15.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:22;43.3;49.6;43.5;49.5;62.0;43.5;64.7;43.6;49.6;43.8;52.1;43.4;48.6;42.7;47.6;43.3;61.8;45.0;44.6;;;;;50.0;50.6;50.6;46.9;45.4;42.0;38.1;40.0;39.6;39.4;37.7;34.4;31.9;32.7;31.7;32.2;36.7;34.3;33.5;33.4;32.3;30.7;30.4;29.3;29.7;30.4;31.1;32.7;35.9;31.7;26.2;23.4;22.2;18.8;15.8;21.1;;51.7;54.6;49.9;43.2;47.5;43.4;42.5;40.2;40.1;39.6;38.3;37.7;32.4;33.4;31.4;32.4;32.9;33.2;32.1;32.1;30.4;30.0;29.4;28.7;28.9;28.2;30.8;31.9;38.5;33.0;25.8;22.2;20.6;16.9;14.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:23;43.4;51.1;43.4;50.5;62.5;43.1;61.8;43.7;50.6;44.2;53.5;43.3;49.5;42.1;49.3;43.4;63.6;45.0;44.6;;;;;53.4;53.9;53.5;54.2;49.5;43.7;42.8;42.5;39.6;41.4;37.4;39.2;37.1;34.1;32.8;35.1;32.4;32.9;32.4;31.6;31.3;30.5;29.6;28.5;28.5;28.3;29.4;30.2;38.2;34.6;26.0;19.8;17.9;14.4;12.1;21.0;;52.1;51.4;48.6;54.1;41.2;45.4;39.3;45.1;44.9;42.3;41.3;35.0;32.1;34.4;34.5;35.3;31.3;29.9;32.1;30.2;30.7;30.5;29.7;28.5;28.5;27.9;28.3;29.2;36.8;36.6;27.0;18.5;16.5;13.3;11.6;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:24;44.8;50.8;44.2;50.5;60.3;43.3;58.7;44.6;51.3;46.6;53.6;43.3;50.3;43.0;48.3;44.8;59.1;45.0;46.6;;;;;50.3;49.0;52.4;50.0;47.8;45.7;42.6;39.7;38.4;40.6;37.9;33.9;32.3;32.8;31.6;36.0;45.4;36.1;34.0;35.9;36.7;30.7;30.0;29.1;28.8;28.5;28.5;29.2;36.6;36.6;27.1;20.1;17.3;13.5;11.7;21.0;;44.6;51.0;52.1;49.0;41.2;40.3;38.2;36.0;36.4;39.7;35.6;32.9;34.6;31.2;32.0;38.4;39.7;33.5;34.9;34.0;31.5;30.4;30.5;28.6;28.3;28.2;28.7;30.0;36.2;34.8;26.3;19.8;17.4;13.7;11.8;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.57 E;10;1
12:06:25;42.0;49.3;43.0;49.7;59.9;41.8;57.7;44.2;50.6;43.3;51.2;43.0;49.7;41.2;47.9;42.2;60.3;46.6;46.6;;;;;47.4;54.7;50.4;46.3;41.5;42.3;39.7;38.9;38.6;40.0;37.8;31.0;32.6;30.8;34.7;36.3;39.4;34.9;35.1;36.8;32.4;30.7;29.1;28.8;28.7;28.6;29.2;29.0;31.3;29.4;24.3;20.8;19.0;14.2;18.5;21.0;;50.6;55.9;49.4;38.4;42.3;42.9;35.6;40.3;35.8;37.7;40.1;29.9;31.1;29.9;31.6;36.1;34.5;31.7;32.6;32.1;31.6;30.3;28.3;28.5;28.6;28.5;28.7;28.3;34.9;30.9;25.4;21.1;18.5;13.7;20.3;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:26;44.3;49.4;43.8;49.6;60.3;43.4;60.5;43.9;49.8;45.0;50.5;42.9;49.3;41.8;48.2;44.1;60.0;46.6;46.6;;;;;48.5;51.2;47.9;44.1;45.3;41.2;38.5;40.0;38.0;38.6;40.9;32.1;33.3;31.8;35.8;32.4;32.1;33.0;31.1;32.3;30.9;29.7;29.1;28.3;28.2;28.7;29.2;30.9;40.0;34.2;25.5;19.0;16.6;13.1;20.2;21.1;;50.3;49.3;46.7;48.9;45.3;38.2;33.2;37.8;35.0;37.1;38.8;31.2;33.3;31.6;32.4;30.1;31.4;31.4;31.7;30.8;29.3;29.4;27.9;28.3;27.8;27.8;28.8;34.3;38.1;34.4;24.4;18.4;16.0;12.6;20.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:27;43.4;49.5;43.6;49.6;58.8;43.6;57.6;43.8;49.8;44.6;50.9;43.4;49.2;42.2;47.9;43.4;58.2;46.6;46.6;;;;;50.3;50.4;52.8;46.4;46.3;43.7;39.4;38.7;32.6;43.4;39.4;34.2;35.6;34.4;31.6;32.1;31.4;30.8;33.2;40.7;31.0;30.5;29.3;28.3;28.0;28.6;30.6;35.3;33.4;29.1;24.0;20.5;18.7;13.9;20.4;21.1;;46.4;42.5;47.8;45.8;43.0;44.8;41.9;41.1;37.2;42.6;36.7;39.4;38.5;38.0;34.9;35.8;33.1;33.2;36.9;41.1;31.6;30.9;28.9;28.9;28.3;29.2;29.7;34.9;31.4;25.5;26.1;19.7;17.4;13.7;20.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:28;42.4;49.0;43.0;49.3;60.2;43.6;61.0;43.7;49.9;44.2;50.9;42.8;49.0;41.6;47.4;42.4;60.1;45.0;46.6;;;;;46.7;42.2;47.4;44.9;42.4;41.5;39.5;39.6;35.8;43.4;37.5;35.1;34.0;33.4;32.1;31.9;32.3;31.8;34.9;37.7;30.6;30.2;29.2;28.0;27.9;29.5;29.2;34.9;32.0;24.9;25.7;19.2;16.5;13.2;20.3;21.1;;50.6;45.1;48.5;46.6;41.3;42.7;38.2;44.6;34.5;40.4;37.9;34.1;34.1;32.4;30.0;30.7;31.9;31.6;36.2;39.9;30.9;29.8;29.2;28.5;28.2;29.7;30.3;37.3;32.1;26.4;25.6;18.5;16.2;12.6;20.3;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:29;43.8;50.8;43.7;50.3;58.6;45.0;56.9;43.7;50.3;45.0;51.7;42.9;49.3;42.5;49.3;43.6;58.4;45.0;45.0;;;;;52.5;50.7;50.4;47.1;46.3;41.0;38.1;41.3;34.1;41.5;37.9;35.7;39.2;43.7;38.6;33.4;35.8;36.2;37.5;37.8;31.7;30.7;29.2;28.2;28.7;29.2;31.5;36.1;32.3;26.8;23.4;18.8;16.5;13.1;20.4;21.1;;54.6;49.6;44.2;38.9;41.9;33.0;39.4;38.0;32.1;40.8;38.2;35.7;38.3;38.5;44.2;37.0;31.8;38.3;38.1;37.8;33.0;31.4;30.4;29.0;28.9;28.9;37.7;34.9;34.9;30.2;23.2;19.5;17.3;13.1;20.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:30;44.6;49.8;44.3;50.0;59.1;44.3;59.7;44.5;50.4;46.2;51.0;43.7;50.0;43.6;49.0;44.7;59.2;45.0;45.0;;;;;49.3;46.0;46.3;48.3;45.4;39.9;41.1;39.1;36.0;39.8;37.9;33.9;35.1;37.9;38.4;34.2;33.1;35.1;36.5;40.4;32.5;31.1;30.6;29.7;29.8;30.5;37.9;32.9;32.0;27.9;24.5;23.8;19.5;14.5;20.3;21.2;;49.5;47.4;48.7;45.2;48.8;41.4;43.8;37.7;36.8;43.3;39.0;31.9;34.1;32.6;31.7;32.1;33.7;32.2;37.7;39.3;33.5;30.4;29.7;29.6;29.8;30.6;37.9;31.3;32.3;28.0;24.5;22.7;19.9;15.6;20.3;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:31;43.1;49.9;43.6;50.0;58.2;43.1;57.4;44.3;50.2;44.4;51.4;43.6;49.6;42.0;48.1;43.3;58.0;46.2;45.0;;;;;46.3;48.9;44.8;43.2;45.0;38.4;43.8;40.6;37.2;44.2;40.3;32.8;33.2;33.0;31.8;31.2;32.5;31.7;36.1;38.2;32.0;30.3;30.1;28.9;29.1;31.5;34.8;33.2;30.9;27.9;24.4;22.2;20.1;16.5;20.6;21.2;;37.5;42.0;45.7;43.6;44.9;37.9;47.5;40.7;34.1;47.6;41.4;34.9;33.8;34.5;30.7;30.0;31.4;30.0;36.3;37.6;30.1;30.2;29.8;28.8;29.5;32.5;34.3;32.8;30.8;28.8;24.8;22.5;20.6;17.0;20.6;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:32;44.7;49.0;44.7;49.3;58.0;46.2;52.8;44.7;50.2;47.1;51.0;43.2;49.3;42.0;46.9;44.3;59.1;46.2;45.0;;;;;49.1;49.3;43.6;45.0;44.8;40.1;41.9;36.2;37.1;45.1;38.2;32.8;33.8;31.9;31.3;31.7;32.0;31.2;34.0;36.2;31.3;30.8;29.8;29.2;29.0;30.9;34.2;39.0;31.2;29.4;25.8;23.5;21.5;17.6;20.6;21.1;;49.7;50.8;40.4;42.5;43.1;42.7;34.6;33.1;36.0;37.0;36.4;31.9;31.5;33.7;31.3;32.2;32.3;31.9;32.6;33.5;32.6;30.8;30.0;29.6;28.4;29.8;33.9;43.2;30.3;30.1;26.3;24.2;21.9;18.4;20.6;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:33;45.9;50.4;45.5;50.0;60.7;45.5;61.0;45.6;50.1;47.2;51.3;44.6;49.2;44.7;48.2;46.0;61.2;46.2;45.0;;;;;46.8;47.8;49.8;47.8;42.8;43.7;42.5;37.3;37.4;42.0;38.0;35.4;33.4;31.9;31.2;32.9;32.4;33.7;37.9;39.3;32.4;30.7;29.8;29.6;30.1;30.1;33.7;41.7;30.8;30.8;26.9;24.9;23.2;19.3;20.8;21.2;;50.2;49.5;55.5;50.4;37.8;39.6;43.5;37.1;37.7;35.5;36.5;34.5;32.3;31.2;33.1;37.3;34.0;36.1;38.4;36.7;32.1;31.4;30.5;29.6;29.6;30.4;33.0;41.0;31.6;29.3;26.7;24.8;23.1;19.8;20.9;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:34;43.7;48.9;44.3;49.3;59.5;42.3;60.0;45.6;50.0;45.6;50.2;44.3;49.3;42.3;47.6;44.1;58.7;47.2;47.2;;;;;48.5;44.1;52.0;46.1;43.7;43.1;43.8;38.2;39.9;37.7;36.7;32.9;33.5;32.8;32.1;34.7;33.0;34.5;38.5;38.8;31.6;31.4;30.4;29.5;28.9;29.5;32.6;37.0;31.7;27.8;26.0;23.8;21.9;18.4;20.7;21.1;;50.0;43.4;40.5;44.4;40.5;36.3;41.6;36.9;35.1;38.1;35.4;30.0;32.1;31.8;31.8;33.9;33.9;31.5;35.9;36.5;31.4;31.5;29.3;30.1;29.1;29.2;31.7;31.9;30.9;27.4;26.9;23.3;21.2;17.3;20.5;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.57 E;9;1
12:06:35;42.1;48.0;43.0;48.5;57.4;41.5;55.8;44.3;49.2;43.7;49.3;43.0;48.5;41.4;46.9;42.2;56.3;47.2;47.2;;;;;47.8;44.9;37.0;42.1;42.2;38.8;41.6;37.6;36.7;41.3;35.6;32.5;31.0;32.4;31.0;34.2;33.6;33.5;36.6;37.3;31.3;30.3;29.1;29.0;28.5;28.9;31.5;31.2;30.1;27.2;25.3;22.6;20.9;17.3;20.5;21.1;;36.4;43.1;35.6;38.8;40.3;34.6;38.2;36.8;37.5;42.3;34.8;32.0;32.1;35.2;32.3;34.5;34.5;34.2;33.5;36.7;32.0;30.1;28.7;28.4;28.5;29.1;29.8;30.6;29.8;26.7;24.6;22.5;20.3;17.3;20.5;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.63 E;11;1
12:06:36;42.3;47.7;42.6;48.1;57.6;41.4;56.3;43.0;48.5;44.4;49.4;42.5;48.0;41.2;46.6;42.3;57.4;47.2;47.2;;;;;38.2;43.0;42.0;46.3;39.5;38.8;41.6;36.8;34.9;39.2;32.6;32.3;32.2;33.7;31.5;31.9;32.8;32.7;38.1;38.7;30.6;30.6;28.9;28.5;28.6;28.9;29.4;31.4;29.7;27.5;24.4;22.4;20.9;17.4;20.5;21.1;;40.6;36.2;44.9;44.6;37.1;33.1;39.4;36.2;34.3;37.7;34.2;34.1;31.4;33.9;32.9;31.8;32.3;34.3;35.6;33.9;30.5;30.5;29.2;28.1;28.7;28.7;29.0;31.6;29.9;27.7;24.6;22.6;20.9;17.2;20.6;21.3;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.63 E;11;1
12:06:37;42.3;48.1;42.4;48.2;55.0;42.0;50.9;42.6;48.4;43.3;49.7;42.2;47.7;41.0;46.0;42.2;52.8;44.4;47.2;;;;;42.6;34.0;42.4;43.0;42.8;39.3;44.2;39.1;35.2;37.0;34.5;34.4;32.7;33.2;32.4;32.3;32.1;32.4;39.0;37.7;31.1;30.6;29.6;28.5;28.8;29.0;30.5;30.2;28.9;27.0;23.6;21.1;19.1;15.7;20.4;21.2;;38.5;38.0;43.5;41.0;41.3;36.7;45.0;39.9;36.9;39.9;34.2;33.8;34.5;35.7;36.0;32.3;31.5;32.0;39.6;36.9;30.6;30.3;29.1;28.8;28.4;29.4;32.4;29.8;26.6;25.6;22.6;20.2;18.1;14.9;20.3;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.63 E;11;1
