isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 07:03:04	0.2	169	0.0	False	False		Z	42.6	44.0	41.0	35.2	37.4	37.1	41.2	33.7	29.1	32.9	32.5	37.1	32.9	31.3	31.7	31.6	34.2	33.4	28.8	28.6	27.9	29.0	29.9	29.9	31.3	35.0	32.9	25.6	22.2	20.0	16.1	12.6	21.1			
2025-05-25 07:03:05	0.2	165	0.0	False	False		Z	42.0	43.5	40.5	36.1	38.1	35.7	43.0	35.5	30.3	35.6	32.0	38.9	31.3	31.5	31.3	32.1	34.6	30.1	29.2	28.2	28.1	28.3	28.6	28.7	33.3	33.2	27.2	23.3	28.4	19.2	15.2	12.4	21.2			
2025-05-25 07:03:06	0.2	88	0.0	False	False		O	43.4	44.1	43.0	33.4	35.0	35.9	41.9	35.0	35.4	39.5	34.7	42.4	31.3	31.4	31.7	32.5	34.2	32.3	29.3	28.9	28.4	28.5	29.2	28.7	34.3	36.7	32.7	27.4	24.5	22.6	17.1	13.5	21.0			
2025-05-25 07:03:07	0.2	64	0.0	False	False		NO	43.1	44.5	41.9	34.4	37.2	35.0	42.4	34.6	33.7	39.5	38.4	48.0	35.3	32.5	33.2	33.0	31.9	30.6	29.0	28.7	27.7	27.9	28.3	28.5	33.4	33.2	33.7	28.3	21.4	19.3	14.9	12.3	21.1			
2025-05-25 07:03:08	0.2	335	0.0	False	False		NW	42.9	45.1	41.7	30.9	34.7	37.3	41.8	38.1	33.1	41.2	38.7	47.5	34.9	33.1	31.4	32.5	35.6	29.7	28.6	28.1	27.3	27.4	27.9	29.5	35.2	34.6	32.5	25.5	20.4	18.2	14.5	12.1	21.1			
2025-05-25 07:03:09	0.2	0	0.0	False	False		N	40.6	41.7	40.1	33.2	35.3	36.7	40.7	37.6	34.5	38.9	38.9	46.1	34.6	31.1	30.1	31.5	33.4	30.8	28.6	27.6	27.2	26.9	27.5	27.6	28.8	31.2	24.3	21.5	18.5	17.0	13.4	11.7	20.9			
2025-05-25 07:03:10	0.2	0	0.0	False	False		N	41.0	42.0	40.0	33.0	36.0	35.1	42.8	36.9	31.7	33.7	31.8	39.4	29.0	30.0	29.9	32.8	33.8	30.1	28.1	27.4	27.4	27.4	27.9	31.7	31.2	30.4	28.3	20.9	19.2	17.3	13.8	11.7	21.1			
2025-05-25 07:03:11	0.1	27	0.0	False	False		NO	40.1	40.7	39.8	36.8	36.7	35.1	41.9	36.3	31.9	37.0	34.3	37.5	27.8	30.2	30.5	32.6	35.1	29.6	28.2	28.0	27.6	26.9	27.4	30.8	27.6	28.8	24.2	23.0	18.2	15.9	12.7	11.4	21.2			
2025-05-25 07:03:12	0.3	263	0.0	False	False		W	40.0	40.5	39.3	34.5	37.5	38.7	43.3	39.9	37.1	38.6	37.1	40.6	30.7	30.5	30.0	32.0	33.1	28.3	28.5	27.5	27.1	26.9	26.9	27.2	28.7	29.3	26.2	26.5	18.0	15.9	12.8	11.4	20.8			
2025-05-25 07:03:13	0.7	225	0.0	False	False		ZW	39.9	41.0	39.0	35.6	38.3	39.9	42.0	39.1	32.5	37.5	36.1	40.4	30.0	30.6	29.3	32.3	32.9	28.8	27.4	26.7	26.7	26.9	27.2	28.7	29.0	29.5	28.4	21.4	18.3	16.3	13.0	11.5	21.2			
2025-05-25 07:03:14	1.0	243	0.0	False	False		ZW	40.6	42.2	39.2	36.8	36.4	38.6	42.5	39.9	32.8	34.5	31.9	36.1	29.2	31.3	29.3	33.2	33.2	29.0	27.8	27.5	26.9	27.4	27.9	29.4	29.1	28.1	31.0	27.1	20.4	17.5	13.4	11.8	21.0			
2025-05-25 07:03:15	0.9	246	0.0	False	False		ZW	42.8	46.3	40.3	34.2	39.2	37.4	43.1	39.8	33.9	39.0	35.8	39.2	31.2	30.5	29.3	32.2	31.0	28.7	28.2	26.8	26.5	27.4	27.6	30.7	35.0	35.2	34.5	27.5	20.2	16.6	13.0	11.7	21.1			
2025-05-25 07:03:16	1.0	246	0.0	False	False		ZW	39.9	40.6	39.4	36.8	36.7	40.3	45.3	41.4	37.4	40.5	37.2	39.6	33.2	33.1	31.0	32.2	32.5	28.7	27.2	27.1	26.8	26.7	28.0	29.3	29.4	27.0	25.0	21.7	19.2	18.0	14.4	12.1	21.2			
2025-05-25 07:03:17	0.8	250	0.0	False	False		W	41.4	42.3	40.5	35.2	37.4	39.7	42.8	41.3	33.9	37.4	38.6	40.0	35.3	34.0	31.3	31.6	34.5	28.1	27.4	27.5	26.6	27.1	28.1	30.3	33.8	27.0	28.7	21.7	19.3	17.0	13.9	11.8	21.1			
2025-05-25 07:03:18	1.0	246	0.0	False	False		ZW	41.7	43.1	40.5	39.0	35.8	38.3	43.2	40.1	30.8	35.8	36.3	37.7	32.5	31.6	30.5	31.9	32.6	28.4	28.3	28.0	27.1	28.2	29.4	32.9	34.4	30.3	25.9	22.9	20.5	18.2	14.7	12.2	21.1			
2025-05-25 07:03:19	0.9	249	0.0	False	False		W	40.5	41.5	40.0	37.8	30.5	34.3	42.0	36.5	32.0	32.8	33.3	36.0	29.9	30.9	29.7	32.3	33.6	28.1	27.6	27.3	27.2	27.9	28.7	30.9	31.5	30.3	25.0	21.7	18.8	17.2	14.2	12.1	21.0			
2025-05-25 07:03:20	0.7	261	0.0	False	False		W	40.9	42.4	40.1	34.2	33.0	36.7	42.0	37.8	32.6	36.7	36.3	36.3	30.1	30.9	31.3	30.9	31.6	28.2	28.3	27.5	26.9	26.5	27.2	27.4	32.4	31.3	32.0	21.2	19.0	17.0	13.9	12.0	21.1			
2025-05-25 07:03:21	0.6	213	0.0	False	False		ZW	44.2	46.8	40.6	35.6	37.3	36.2	41.9	35.7	30.6	32.7	32.6	35.2	29.2	29.8	30.5	29.6	31.4	28.3	27.7	27.3	26.8	26.4	29.6	36.5	33.7	38.2	28.3	20.5	18.2	15.8	13.1	11.5	21.1			
2025-05-25 07:03:22	0.4	215	0.0	False	False		ZW	45.7	47.6	43.8	36.1	37.0	35.3	41.2	38.5	33.8	36.6	36.8	34.6	29.9	29.3	29.5	30.0	31.9	28.4	28.3	27.1	26.6	26.7	27.1	32.7	39.8	40.8	27.7	21.7	24.2	18.7	14.6	12.0	21.1			
2025-05-25 07:03:23	0.4	235	0.0	False	False		ZW	42.8	46.3	41.0	36.8	33.9	35.4	41.5	39.5	32.3	31.0	35.5	35.3	29.9	30.9	29.7	29.9	30.6	28.9	31.3	28.4	27.2	28.7	28.0	30.7	37.4	37.1	27.5	22.9	18.5	16.0	13.1	11.4	21.2			
2025-05-25 07:03:24	0.2	246	0.0	False	False		ZW	44.6	45.3	42.5	35.5	34.9	33.8	43.3	34.7	30.0	30.5	32.2	35.8	29.4	31.0	29.6	29.4	29.2	29.4	32.9	28.2	28.1	31.7	28.1	27.1	40.2	35.6	26.1	21.6	17.9	15.7	12.2	11.2	21.1			
2025-05-25 07:03:25	0.1	255	0.0	False	False		W	42.8	44.9	41.4	35.2	33.9	32.9	41.7	36.7	32.4	29.5	34.2	35.5	29.7	31.4	29.8	29.5	29.5	29.1	29.0	28.1	30.1	28.5	28.4	29.2	39.6	31.2	24.9	20.5	17.9	16.1	13.4	11.5	21.2			
2025-05-25 07:03:26	0.2	132	0.0	False	False		ZO	39.8	41.3	39.2	36.9	35.0	33.6	44.3	38.2	34.3	31.4	34.5	34.5	30.7	31.3	29.8	29.9	30.3	28.5	28.4	28.0	27.1	26.8	28.1	31.1	31.9	27.5	24.0	21.0	18.2	16.1	12.5	11.3	21.1			
2025-05-25 07:03:27	0.4	217	0.0	False	False		ZW	39.4	40.1	38.6	33.8	36.6	34.0	41.3	36.1	30.6	30.2	32.2	35.2	29.5	30.6	30.2	29.7	29.8	29.3	28.4	27.5	26.8	27.2	28.2	28.7	29.9	27.3	24.6	21.2	18.9	17.5	13.7	11.9	21.1			
2025-05-25 07:03:28	0.6	226	0.0	False	False		ZW	41.6	44.6	39.2	33.2	31.3	33.4	42.5	37.7	29.6	29.8	34.2	35.1	29.5	30.7	30.5	30.4	30.0	28.9	28.8	28.2	27.6	27.9	28.5	29.9	30.0	31.4	32.7	24.6	20.9	17.9	14.6	12.3	21.0			
2025-05-25 07:03:29	0.6	231	0.0	False	False		ZW	42.7	45.1	40.2	32.9	31.1	34.1	41.8	36.4	31.7	28.2	32.4	35.0	29.8	30.2	30.1	30.8	29.8	28.5	29.1	29.0	27.4	27.7	29.2	29.4	32.2	36.7	34.7	26.5	25.7	18.9	15.3	12.6	21.1			
2025-05-25 07:03:30	0.7	233	0.0	False	False		ZW	42.2	44.1	41.2	37.3	30.0	35.4	42.4	39.4	33.2	30.6	32.4	35.1	31.1	30.9	29.6	30.5	31.5	30.1	29.1	29.1	28.0	28.1	28.7	29.6	33.8	35.9	30.0	25.4	24.1	19.4	16.0	12.8	21.1			
2025-05-25 07:03:31	0.7	227	0.0	False	False		ZW	41.5	42.3	40.8	33.7	33.3	36.9	41.6	39.0	37.7	32.1	34.7	34.0	29.0	30.3	29.9	30.1	31.4	29.3	29.4	29.1	28.3	28.2	28.9	30.8	30.5	33.0	30.0	29.4	22.3	20.0	16.2	13.1	21.2			
2025-05-25 07:03:32	0.6	226	0.0	False	False		ZW	41.7	42.2	41.2	38.8	33.9	35.1	39.9	33.7	32.1	30.0	31.1	35.2	30.8	31.1	31.2	31.0	31.6	30.3	29.5	29.7	29.0	29.0	29.9	31.7	32.5	31.0	29.0	27.4	23.0	20.9	17.2	13.4	21.4			
2025-05-25 07:03:33	0.5	214	0.0	False	False		ZW	42.1	42.3	41.6	35.9	32.4	32.5	40.7	33.1	32.1	29.2	31.1	36.2	31.6	30.9	31.1	31.2	32.0	30.6	30.8	30.3	30.0	30.1	30.8	31.9	31.2	31.4	29.8	26.6	24.3	22.2	18.8	14.6	21.0			
2025-05-25 07:03:34	0.2	125	0.0	False	False		ZO	42.8	43.8	41.9	36.7	33.9	34.0	40.5	33.9	30.0	31.1	31.2	36.1	31.9	31.6	31.6	31.6	32.2	30.9	30.4	30.3	30.1	30.4	31.9	31.3	32.7	33.1	30.4	27.9	26.4	24.5	21.1	16.5	21.3			
2025-05-25 07:03:35	0.6	58	0.0	False	False		NO	43.7	44.1	43.3	33.5	35.3	34.5	40.4	34.2	31.0	29.5	31.5	35.2	31.7	31.0	32.2	31.8	32.8	31.6	31.5	31.5	30.9	30.9	32.7	33.3	33.0	33.7	32.9	30.5	28.6	26.7	23.3	18.5	21.4			
2025-05-25 07:03:36	0.9	35	0.0	False	False		NO	44.4	46.2	43.1	35.5	35.0	35.7	39.9	33.8	32.3	29.1	32.3	35.1	31.3	31.5	32.4	31.3	32.1	31.0	30.9	31.0	30.3	31.1	31.7	32.3	37.2	36.0	32.0	30.1	29.1	26.6	23.0	18.1	21.4			
2025-05-25 07:03:37	0.9	47	0.0	False	False		NO	43.6	44.2	43.0	34.5	35.3	35.3	41.1	32.6	29.5	29.3	31.7	35.7	31.5	31.7	31.4	31.2	32.3	30.9	30.5	30.7	30.9	30.7	31.6	32.1	33.7	33.2	34.8	30.9	29.9	27.3	23.7	18.6	21.5			
2025-05-25 07:03:38	0.5	126	0.0	False	False		ZO	43.0	43.8	42.5	34.4	33.2	34.0	41.7	32.6	29.4	29.2	30.8	34.7	29.0	30.6	29.3	32.0	32.2	30.7	30.7	30.4	29.9	30.4	31.4	31.9	33.0	33.7	33.1	30.1	27.1	25.9	22.2	17.4	21.3			
2025-05-25 07:03:39	0.3	136	0.0	False	False		ZO	42.8	43.8	42.2	33.6	32.8	32.0	40.6	32.9	31.9	30.5	31.6	35.6	30.3	30.6	30.0	31.4	31.2	30.4	30.6	30.0	29.3	29.7	30.8	31.7	34.1	34.0	31.4	29.8	25.4	23.8	20.3	16.0	21.2			
2025-05-25 07:03:40	0.5	146	0.0	False	False		ZO	41.5	42.5	41.0	41.0	37.7	33.5	41.0	36.0	33.2	30.9	31.6	35.2	29.7	31.6	30.4	30.3	30.9	30.3	30.5	29.5	28.8	28.9	29.9	29.9	31.6	33.5	27.9	26.0	23.3	21.4	18.0	13.9	21.3			
2025-05-25 07:03:41	0.7	95	0.0	False	False		O	41.7	42.1	41.2	46.2	44.4	41.5	42.8	41.2	37.5	33.1	32.7	35.0	31.0	30.4	30.1	30.5	30.1	29.7	29.8	29.4	28.5	28.4	29.0	30.3	35.2	29.9	27.2	25.3	22.6	21.3	18.6	13.9	21.2			
2025-05-25 07:03:42	0.9	45	0.0	False	False		NO	42.0	43.1	41.3	36.8	35.6	33.8	38.5	36.2	37.5	30.4	32.9	35.1	29.7	31.1	30.5	31.1	32.0	31.6	30.4	29.3	29.2	29.3	29.3	29.0	34.8	29.5	29.2	25.0	23.1	21.4	18.2	13.9	21.3			
2025-05-25 07:03:43	0.7	13	0.0	False	False		N	42.1	43.1	41.3	30.9	35.4	31.6	41.3	34.0	31.5	30.9	32.4	34.9	30.7	31.6	30.6	30.9	34.2	35.6	30.1	29.9	29.2	29.1	29.4	29.9	33.3	30.4	27.8	25.1	25.5	20.2	17.0	13.2	20.9			
2025-05-25 07:03:44	0.4	76	0.0	False	False		O	44.3	46.5	41.6	34.4	35.4	32.6	40.8	32.2	29.0	30.1	30.2	35.1	30.9	30.9	30.5	30.4	32.7	30.8	30.5	29.5	29.1	29.0	29.7	32.3	37.2	38.5	28.6	25.6	24.8	19.9	16.2	13.1	21.2			
2025-05-25 07:03:45	0.4	89	0.0	False	False		O	43.4	45.1	41.4	37.5	33.0	33.2	41.9	33.5	31.0	31.4	29.5	35.2	30.6	29.8	30.5	31.4	33.5	32.8	30.5	29.6	29.5	29.4	29.7	31.1	33.5	36.8	32.5	24.9	24.6	20.3	16.4	12.6	21.2			
2025-05-25 07:03:46	0.7	51	0.0	False	False		NO	44.0	45.7	41.9	39.9	34.3	35.3	40.5	35.9	33.7	31.1	30.4	35.8	31.4	31.2	30.4	32.4	33.4	32.3	31.0	30.3	29.6	29.6	29.9	29.9	30.6	37.3	37.1	28.5	22.0	19.5	16.4	12.7	21.2			
2025-05-25 07:03:47	0.5	52	0.0	False	False		NO	41.5	42.2	40.8	38.0	34.1	32.6	40.9	36.3	35.5	31.6	30.8	35.9	31.7	32.5	31.0	32.1	32.8	30.7	30.4	30.8	30.1	29.8	29.8	29.9	30.6	30.5	27.8	23.3	20.6	18.2	14.9	12.2	21.2			
2025-05-25 07:03:48	0.3	52	0.0	False	False		NO	42.3	42.9	41.6	38.0	34.8	33.1	40.1	34.9	33.8	31.4	32.4	36.6	31.4	33.6	31.5	32.5	33.4	33.1	32.1	31.8	30.9	30.2	30.0	31.2	30.3	31.9	27.2	22.5	20.1	17.7	13.9	11.6	21.2			
2025-05-25 07:03:49	0.4	54	0.0	False	False		NO	42.4	42.9	41.9	36.6	34.2	32.9	41.7	34.3	34.5	34.5	33.2	35.6	32.8	33.5	32.8	34.7	34.2	33.0	32.3	32.1	30.9	30.7	30.4	31.4	31.4	28.2	26.2	22.9	19.5	17.3	14.1	11.9	21.1			
2025-05-25 07:03:50	0.3	84	0.0	False	False		O	42.7	43.1	42.2	36.1	35.0	34.8	41.4	33.8	31.5	33.2	32.5	36.3	33.4	33.0	33.7	35.0	33.8	32.6	32.7	32.4	31.4	31.2	31.1	30.9	31.9	29.2	27.4	22.5	18.7	16.2	12.5	11.3	21.2			
2025-05-25 07:03:51	0.2	67	0.0	False	False		NO	43.5	44.0	43.0	35.6	36.1	35.1	40.4	36.3	34.4	34.0	33.4	36.7	34.3	34.7	33.7	33.5	33.7	33.6	33.6	34.4	32.1	32.2	31.3	32.7	33.8	27.9	25.5	21.6	18.5	16.3	12.7	11.4	21.1			
2025-05-25 07:03:52	0.1	130	0.0	False	False		ZO	44.8	46.5	43.3	39.2	38.0	40.1	43.5	37.2	37.4	37.7	35.2	37.9	34.7	35.0	33.6	33.3	33.6	34.3	34.4	34.3	33.5	32.1	31.4	34.4	35.2	32.1	31.1	28.5	21.8	17.2	14.2	11.9	21.2			
2025-05-25 07:03:53	0.1	106	0.0	False	False		O	46.5	48.3	44.4	39.0	43.8	40.8	44.1	41.3	41.8	41.6	38.9	38.4	37.7	34.7	34.2	34.0	34.1	37.6	37.6	37.5	34.2	34.0	34.4	35.3	34.5	31.7	28.4	27.9	29.5	17.2	13.5	11.8	21.1			
2025-05-25 07:03:54	0.2	99	0.0	False	False		O	47.6	50.0	45.2	39.4	42.5	44.2	45.0	43.9	41.6	44.2	39.9	38.9	39.9	37.6	35.7	35.2	36.2	37.7	38.6	39.4	36.2	36.6	35.3	36.5	38.5	36.3	27.4	23.2	25.7	17.4	14.5	11.9	21.3			
2025-05-25 07:03:55	0.3	106	0.0	False	False		O	44.7	45.6	44.3	42.0	45.0	40.2	43.2	37.5	37.6	39.3	35.0	37.4	36.4	35.0	34.5	33.1	35.3	35.0	35.5	36.8	34.6	34.7	34.1	32.2	32.5	29.1	26.6	22.4	19.4	16.7	13.1	11.7	21.2			
2025-05-25 07:03:56	0.7	96	0.0	False	False		O	44.0	44.5	43.6	40.6	41.8	39.3	41.0	37.7	39.9	38.5	34.0	36.2	34.9	33.7	32.6	33.1	33.6	34.9	36.2	35.7	33.7	33.4	32.9	31.6	30.5	29.0	26.8	22.6	19.3	16.5	13.3	11.6	20.9			
2025-05-25 07:03:57	0.6	98	0.0	False	False		O	43.3	44.0	43.0	38.8	40.5	38.3	41.0	34.1	35.3	35.2	34.5	35.6	34.6	33.3	32.8	33.9	35.1	33.8	34.5	34.6	33.5	32.7	32.1	31.0	30.1	28.8	25.9	22.2	19.2	17.1	13.3	11.4	21.1			
2025-05-25 07:03:58	0.7	91	0.0	False	False		O	42.9	43.4	42.5	40.1	38.2	37.0	40.3	32.0	33.2	36.1	35.4	35.6	34.9	33.6	33.3	33.8	34.7	33.3	33.4	34.3	32.7	32.4	31.2	30.4	29.9	27.9	26.6	22.3	19.3	16.9	13.2	11.5	21.1			
2025-05-25 07:03:59	0.7	117	0.0	False	False		ZO	43.3	43.9	42.9	36.4	38.0	38.0	40.3	31.6	32.3	34.2	32.9	35.7	33.2	34.7	34.2	33.2	33.3	33.7	34.4	34.7	32.9	32.6	31.4	30.8	30.0	30.1	25.6	22.4	19.5	17.4	13.6	11.7	20.8			
2025-05-25 07:04:00	0.5	98	0.0	False	False		O	44.7	46.0	43.4	38.0	36.7	37.0	40.7	35.4	34.3	33.7	34.7	36.2	34.7	35.3	33.6	34.1	34.4	33.7	34.6	35.0	33.6	32.3	31.8	31.2	31.3	37.7	28.8	22.3	19.3	16.9	13.1	11.4	21.1			
2025-05-25 07:04:01	0.3	98	0.0	False	False		O	45.3	46.3	44.0	40.2	38.4	36.1	41.6	35.8	35.4	33.2	34.7	36.2	34.7	34.5	34.0	34.5	35.0	34.6	35.1	36.3	34.6	33.4	32.8	31.7	35.9	35.3	27.2	23.4	24.3	18.5	14.7	12.1	21.1			
2025-05-25 07:04:02	0.2	2	0.0	False	False		N	44.0	44.9	43.7	40.0	35.0	36.3	39.7	32.0	32.8	32.9	35.6	37.1	34.5	34.3	33.5	33.5	34.5	34.4	34.9	35.5	34.1	33.1	32.2	31.6	32.4	31.6	27.2	23.5	20.5	17.7	14.0	12.0	21.2			
2025-05-25 07:04:03	0.1	117	0.0	False	False		ZO	44.0	44.3	43.5	36.6	36.0	35.2	38.4	31.5	32.2	33.5	35.2	38.3	33.3	34.2	34.3	34.7	34.4	33.9	34.5	35.5	34.1	33.4	32.2	32.0	31.2	29.3	27.4	24.1	20.6	18.1	14.6	12.2	21.1			
2025-05-25 07:04:04	0.1	109	0.0	False	False		O	43.9	44.2	43.5	37.2	36.3	36.7	40.2	31.9	29.5	31.7	35.2	36.9	32.9	34.3	32.9	34.7	34.7	34.1	34.6	35.5	34.3	33.2	32.2	31.5	30.5	28.6	26.1	23.2	20.0	17.7	14.0	12.0	21.2			
2025-05-25 07:04:05	0.1	22	0.0	False	False		N	43.9	44.2	43.6	38.3	35.6	35.5	41.9	32.9	31.7	32.6	34.8	36.5	34.7	34.3	33.9	34.7	34.7	34.4	34.2	35.7	33.9	33.6	32.8	31.6	30.7	28.3	26.4	22.7	20.0	17.3	13.8	11.9	21.0			
2025-05-25 07:04:06	0.2	36	0.0	False	False		NO	43.7	44.0	43.5	38.3	37.9	34.0	40.3	31.2	31.1	32.4	35.7	37.3	33.8	34.2	33.3	34.1	34.7	33.8	34.2	34.9	33.7	33.2	32.5	32.0	30.8	29.4	26.5	23.5	20.7	18.1	14.1	11.9	21.1			
2025-05-25 07:04:07	0.5	201	0.0	False	False		Z	44.7	45.8	43.5	40.4	39.4	35.2	41.1	31.6	32.9	33.3	35.5	36.2	33.2	34.6	33.5	34.3	35.2	33.7	34.1	34.6	33.8	32.6	32.2	32.4	33.6	34.9	32.7	28.0	21.8	18.9	15.0	12.1	21.2			
2025-05-25 07:04:08	0.9	192	0.0	False	False		Z	45.2	47.1	43.8	38.4	34.4	34.4	40.6	33.0	31.3	34.7	35.0	37.2	34.3	34.9	34.3	34.6	34.7	34.4	34.8	34.9	34.1	33.4	32.8	32.3	35.7	35.4	27.6	24.8	26.4	19.4	15.5	12.4	21.2			
2025-05-25 07:04:09	0.9	201	0.0	False	False		Z	44.7	45.7	44.1	38.4	38.7	36.0	41.7	31.7	30.6	34.3	35.4	37.6	34.6	35.1	33.7	35.0	35.4	35.0	35.6	35.0	34.5	33.9	33.1	32.7	34.6	30.6	27.9	25.0	21.8	19.4	15.3	12.3	21.1			
2025-05-25 07:04:10	0.7	203	0.0	False	False		ZW	44.0	44.5	43.6	38.1	36.1	36.4	40.3	33.0	32.0	33.8	35.0	36.2	33.4	35.1	34.4	33.9	35.1	34.3	34.6	34.0	33.1	32.8	33.1	32.7	31.8	30.5	28.4	24.6	22.0	19.3	15.5	12.4	21.2			
2025-05-25 07:04:11	0.7	224	0.0	False	False		ZW	44.2	44.5	43.6	35.8	37.0	37.1	41.4	33.2	33.9	34.5	34.9	36.6	34.9	35.4	34.9	34.7	34.5	33.9	34.4	34.1	33.8	33.2	33.4	32.7	31.6	30.2	28.2	25.6	23.2	20.8	16.8	13.2	20.9			
2025-05-25 07:04:12	0.6	232	0.0	False	False		ZW	44.6	44.9	44.2	37.1	37.4	33.6	42.4	32.6	32.4	34.9	36.8	36.5	33.9	35.1	34.7	34.4	35.2	34.7	34.2	34.5	33.8	33.5	33.6	33.3	32.6	30.9	29.5	27.2	25.0	22.6	18.6	14.3	21.3			
2025-05-25 07:04:13	0.4	274	0.0	False	False		W	44.8	45.2	44.5	46.0	43.5	35.5	41.6	32.9	31.9	34.6	35.4	35.9	32.6	34.5	34.7	34.5	34.5	35.0	35.2	34.5	34.1	34.3	33.6	33.4	33.0	31.7	30.1	27.8	25.3	23.4	19.2	14.6	21.3			
2025-05-25 07:04:14	0.4	258	0.0	False	False		W	45.4	45.7	45.1	38.2	39.1	35.6	42.1	33.3	33.0	34.9	35.5	36.4	34.1	35.1	34.0	35.2	35.6	35.9	35.5	34.6	34.6	34.3	34.7	34.2	33.3	32.1	31.0	29.2	26.9	23.7	19.7	15.0	21.3			
2025-05-25 07:04:15	0.3	244	0.0	False	False		ZW	46.4	47.0	45.6	36.5	34.9	34.3	40.4	32.1	32.8	33.8	35.1	37.3	33.8	34.7	35.3	35.7	36.0	35.8	35.7	35.1	34.5	34.4	34.6	35.0	36.2	36.3	32.4	29.7	30.4	25.4	21.2	16.0	21.3			
2025-05-25 07:04:16	0.1	125	0.0	False	False		ZO	45.4	46.3	44.9	39.2	36.1	33.2	41.4	33.2	31.4	32.2	36.0	38.1	33.5	35.3	33.8	34.1	35.2	34.9	35.5	35.2	34.2	34.4	34.6	34.5	34.4	33.2	31.7	29.3	27.1	25.0	20.9	16.0	21.4			
2025-05-25 07:04:17	0.2	91	0.0	False	False		O	45.0	45.7	44.5	36.2	37.4	33.7	39.9	30.3	31.4	33.3	34.4	37.1	33.2	34.6	34.6	35.0	35.1	35.0	35.0	35.5	33.8	34.1	34.2	34.1	33.6	32.8	30.9	28.4	26.2	23.9	20.1	15.1	21.3			
2025-05-25 07:04:18	0.3	92	0.0	False	False		O	44.4	44.6	44.0	35.7	36.3	33.5	40.1	32.1	31.4	33.3	34.9	35.8	32.3	33.8	33.9	35.0	34.3	34.0	33.9	33.6	33.5	33.6	33.4	33.8	33.3	31.5	30.0	27.5	25.2	22.9	18.7	14.3	21.3			
2025-05-25 07:04:19	0.4	77	0.0	False	False		O	43.7	44.2	43.2	36.8	34.3	35.9	39.8	30.8	31.2	33.2	33.6	35.8	32.7	33.4	33.0	33.7	33.4	33.3	33.3	33.2	33.1	32.8	33.1	33.1	32.8	30.8	29.4	26.6	24.1	21.9	17.9	13.5	21.2			
2025-05-25 07:04:20	0.4	47	0.0	False	False		NO	42.7	43.2	42.4	37.1	34.5	35.4	40.5	30.0	29.4	29.8	32.4	33.9	32.2	32.2	31.2	32.6	33.1	32.5	32.6	32.3	32.3	32.2	32.1	31.7	31.2	29.6	28.1	25.4	22.9	20.6	16.5	12.9	21.3			
2025-05-25 07:04:21	0.3	106	0.0	False	False		O	41.7	42.5	41.3	38.1	33.2	33.4	40.1	31.7	30.1	30.5	32.1	35.7	31.6	32.3	31.5	31.4	32.0	32.1	32.0	31.4	31.2	30.5	30.8	30.7	30.9	28.6	26.7	23.8	24.6	19.0	15.2	12.3	21.3			
2025-05-25 07:04:22	0.1	69	0.0	False	False		O	43.6	45.5	41.3	35.7	36.2	35.0	41.5	31.3	28.5	28.9	32.2	34.8	30.2	31.1	30.5	31.3	31.9	31.2	31.4	30.6	29.9	29.9	29.7	30.4	36.0	33.4	32.6	22.6	21.7	17.5	13.8	11.7	21.2			
2025-05-25 07:04:23	0.1	116	0.0	False	False		ZO	42.9	47.3	41.0	34.5	32.9	32.5	40.2	29.7	29.5	29.9	30.6	35.4	29.9	29.9	31.0	31.6	31.2	31.3	31.1	30.7	29.7	29.6	30.1	30.4	37.0	33.0	34.3	22.6	19.9	17.5	13.9	11.9	21.3			
2025-05-25 07:04:24	0.1	64	0.0	False	False		NO	41.2	41.7	40.9	35.6	34.5	33.2	40.2	28.7	28.5	30.5	29.9	34.3	29.8	30.9	31.1	31.6	31.9	31.3	31.8	30.5	29.8	29.7	30.2	30.1	30.6	28.4	26.2	22.4	20.0	18.1	14.9	12.2	21.3			
2025-05-25 07:04:25	0.2	30	0.0	False	False		NO	41.7	42.2	40.9	41.3	37.1	37.0	41.3	31.9	27.8	30.4	31.4	35.3	31.5	32.8	32.2	31.6	32.0	31.9	31.4	31.3	30.6	30.4	30.8	30.8	30.4	28.2	26.4	23.3	20.8	18.3	14.5	11.9	21.3			
2025-05-25 07:04:26	0.2	83	0.0	False	False		O	42.1	43.2	41.5	35.3	35.0	41.0	39.7	31.7	27.1	30.1	30.7	35.2	30.3	32.1	32.5	32.2	32.5	31.4	32.0	31.5	30.7	32.8	30.5	30.9	31.1	28.2	26.9	24.3	22.0	19.6	15.8	12.6	21.3			
