Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 21:03:36	00:00:01	34,60	36,85	37,80	41,28	41,30	40,04	45,64	41,66	40,19	37,31	38,91	35,18	32,55	31,37	33,53	32,36	35,53	32,08	32,39	29,84	28,48	26,86	28,17	29,89	35,06	42,11	51,28	43,86	24,25	22,15	18,95	18,61	11,22	34,60	36,85	37,80	40,65	40,20	39,73	43,78	40,66	39,10	37,53	36,78	34,92	30,70	29,12	31,41	31,03	32,75	30,89	28,98	28,79	28,11	26,17	25,99	27,43	31,06	36,78	45,50	38,46	21,48	18,96	16,24	14,68	9,97	32,87	33,45	36,14	40,14	38,52	38,67	42,16	38,87	35,44	31,02	32,16	32,25	27,82	25,08	27,27	29,38	29,58	27,56	24,60	23,67	21,87	21,35	18,51	18,58	27,67	31,51	32,34	29,56	18,57	15,52	13,60	11,47	8,77	32,87	33,45	36,14	39,66	38,93	38,98	42,09	39,72	37,63	36,03	35,18	34,20	29,41	28,14	29,48	30,65	31,11	29,93	27,70	26,92	25,97	24,72	23,96	25,44	27,05	30,67	30,96	28,74	19,57	17,30	15,24	12,21	9,55	34,46	37,48	34,78	40,61	37,96	39,34	43,85	39,86	37,59	34,73	35,29	33,96	31,01	28,23	31,62	30,88	33,14	29,73	28,46	25,60	24,41	24,26	23,88	25,71	31,63	37,37	46,67	39,59	22,14	18,80	15,86	15,07	9,73	
GL75-050	20/05/2024 21:03:37	00:00:01	35,86	37,38	39,59	40,56	40,25	42,15	44,73	41,78	37,87	36,48	38,86	36,80	34,94	31,73	37,08	33,21	35,33	33,60	28,43	27,88	30,85	34,50	29,45	37,84	31,90	44,34	49,36	44,82	29,02	18,42	18,80	16,48	17,29	35,86	37,38	39,59	40,31	39,75	41,52	43,77	40,00	37,52	36,01	36,66	35,31	31,83	29,79	33,06	31,46	33,22	31,03	27,69	26,95	27,43	29,07	26,26	30,80	30,71	39,11	45,48	40,14	23,93	17,95	16,12	14,58	11,83	34,80	35,41	38,68	38,89	38,40	39,85	41,08	36,16	34,90	32,98	34,11	33,61	27,92	27,06	30,56	28,61	30,56	27,81	24,45	23,83	22,61	21,31	19,71	22,43	21,75	23,94	30,62	29,18	17,26	12,60	12,16	9,77	8,58	34,80	35,41	38,68	39,37	38,79	39,70	42,67	38,62	36,53	35,35	36,01	34,38	30,13	28,48	31,32	30,61	32,50	29,82	26,97	26,48	25,55	24,35	23,66	25,37	27,93	36,06	43,09	37,79	20,54	16,27	14,81	13,02	9,29	35,88	36,50	40,29	39,90	39,17	42,01	42,45	39,32	36,41	34,88	36,26	35,61	31,69	29,84	33,24	30,83	32,73	30,56	26,59	26,53	27,41	29,33	26,10	30,43	26,43	37,75	41,88	38,87	24,20	15,27	14,93	12,13	11,78	
GL75-050	20/05/2024 21:03:38	00:00:01	34,96	38,76	39,16	40,64	40,90	41,38	45,38	41,55	40,08	40,60	38,13	36,55	35,62	32,21	35,72	35,51	36,60	35,50	33,71	26,97	27,61	26,18	24,97	24,78	24,78	25,31	30,57	29,13	22,69	19,60	22,13	12,31	15,10	34,96	38,76	39,16	40,28	40,23	41,17	43,91	40,47	38,89	37,18	36,38	35,33	32,85	30,39	33,10	32,60	33,67	31,41	28,89	26,72	26,89	27,92	25,02	28,30	27,92	36,12	43,08	38,08	23,43	16,79	16,76	13,04	11,68	33,26	37,42	37,73	38,61	37,67	37,57	41,64	38,50	37,86	33,12	34,19	31,13	30,13	27,02	28,40	28,80	30,54	26,41	25,36	24,07	23,46	22,17	19,55	17,74	16,24	15,94	14,89	14,04	12,67	11,18	10,56	8,39	8,10	33,26	37,42	37,73	39,17	38,57	39,03	42,63	39,72	37,18	35,57	35,70	34,20	31,09	29,08	32,09	30,65	32,31	29,33	26,73	25,83	25,68	25,76	23,09	25,12	24,78	31,97	38,78	33,81	20,31	15,19	14,33	11,29	10,04	32,77	39,45	37,73	38,46	39,21	37,52	43,65	39,96	39,28	37,62	36,16	33,62	32,87	30,19	32,03	33,04	33,56	30,94	28,67	25,35	24,98	23,91	21,72	21,37	21,21	20,94	20,17	17,88	16,70	14,69	15,52	10,17	10,28	
GL75-050	20/05/2024 21:03:39	00:00:01	36,21	38,85	37,85	38,50	39,93	40,53	42,87	41,43	39,05	38,28	36,63	36,40	32,60	29,77	33,47	33,74	36,05	29,48	29,40	26,80	28,34	27,27	29,27	32,88	28,10	33,16	29,48	26,52	27,33	22,15	25,02	14,23	12,93	36,21	38,85	37,85	39,01	39,43	40,14	43,07	40,55	38,67	37,14	36,16	34,66	32,38	29,83	32,14	32,21	33,35	30,71	28,15	25,82	25,67	25,94	24,99	28,64	25,25	31,97	38,77	33,80	22,17	17,46	18,18	11,68	11,18	34,77	36,45	36,21	36,48	36,43	37,44	39,74	38,59	35,96	33,93	31,62	31,20	28,39	25,22	27,73	28,58	28,51	24,62	24,73	23,55	22,84	22,12	19,67	17,65	16,22	15,85	14,30	13,83	12,36	11,08	10,37	9,22	8,51	34,77	36,45	36,21	37,78	37,88	38,86	41,59	39,57	37,55	36,48	34,86	34,07	31,08	28,76	31,15	31,39	32,11	28,87	27,25	25,33	24,76	24,97	22,51	24,09	23,26	28,65	34,71	30,07	18,84	14,33	13,57	10,60	9,90	36,21	35,04	35,35	37,07	38,41	40,13	40,54	40,65	37,23	36,18	34,17	34,29	30,21	27,72	30,71	31,22	31,95	27,26	27,10	25,21	24,92	24,84	25,16	29,01	24,68	26,44	23,68	22,34	21,78	17,37	18,04	11,21	8,83	
GL75-050	20/05/2024 21:03:40	00:00:01	35,81	36,36	38,99	37,88	38,46	39,46	43,40	42,44	39,31	40,76	36,30	36,64	31,83	31,69	31,15	31,59	30,71	28,57	29,76	26,57	26,46	26,41	27,63	29,00	31,04	36,90	31,29	27,47	28,57	22,69	19,53	12,75	9,82	35,81	36,36	38,99	38,11	38,32	39,60	42,34	40,96	38,31	37,57	35,04	34,70	31,08	29,78	31,38	31,70	32,63	28,86	27,95	25,64	25,40	25,58	25,48	28,31	27,31	31,71	34,74	30,08	23,22	18,14	17,91	11,64	9,91	34,61	34,88	35,66	35,54	36,46	37,45	40,42	37,74	36,33	32,02	32,32	29,06	26,69	27,71	27,54	25,76	27,25	23,68	25,14	23,95	22,24	22,52	22,41	22,03	24,03	23,78	20,73	17,72	17,67	15,16	12,88	9,93	8,38	34,61	34,88	35,66	36,51	37,49	38,47	41,56	39,59	37,49	35,91	34,50	33,13	30,27	28,71	29,99	30,16	30,81	27,38	26,88	25,33	24,74	24,69	24,57	26,76	25,25	28,79	30,92	26,54	21,20	17,11	16,21	11,19	9,39	35,16	33,51	39,57	35,27	37,48	37,97	42,40	40,77	38,10	36,05	34,34	33,00	29,94	29,94	29,02	29,13	29,08	26,10	26,62	25,44	24,68	24,29	24,67	26,00	27,63	29,37	24,28	21,15	21,37	17,74	15,26	11,43	9,10	
GL75-050	20/05/2024 21:03:41	00:00:01	34,46	35,21	38,68	38,47	39,58	40,47	43,45	43,11	40,59	36,98	35,41	35,75	33,38	30,25	30,87	29,16	34,60	31,79	26,79	26,30	25,04	26,31	27,55	26,65	28,66	36,65	38,72	37,98	30,05	31,76	18,30	13,40	9,61	34,46	35,21	38,68	37,96	38,96	39,83	42,55	41,49	38,59	35,92	34,81	33,41	31,21	29,56	30,12	30,15	31,04	28,22	26,90	25,44	25,03	24,68	24,57	27,18	27,18	31,90	33,91	31,55	24,40	24,48	16,32	11,63	9,47	33,22	34,07	36,43	36,25	37,49	37,87	41,77	40,06	36,63	32,69	31,02	29,91	28,09	24,58	25,93	25,42	26,27	24,18	23,74	23,36	21,93	20,74	20,15	20,97	22,13	22,57	19,55	16,61	16,20	13,45	11,52	9,02	8,38	33,22	34,07	36,43	36,75	37,76	38,53	41,98	40,49	37,32	35,15	33,67	32,57	30,24	28,15	28,89	28,51	29,67	26,79	25,78	24,73	23,94	23,35	23,15	25,26	26,24	28,05	28,83	24,54	20,02	16,53	15,04	10,98	9,01	32,39	34,88	34,24	38,41	39,25	39,59	42,25	41,15	38,36	35,22	33,61	33,19	30,92	27,44	28,75	27,49	30,36	27,97	25,24	24,64	23,44	23,29	23,62	23,63	26,24	32,17	33,85	31,53	23,80	24,51	14,29	10,71	8,79	
GL75-050	20/05/2024 21:03:42	00:00:01	34,12	36,28	36,84	37,50	40,34	40,59	44,19	42,54	40,34	38,55	39,64	38,02	34,32	29,67	30,60	34,33	35,71	32,28	32,78	35,66	28,56	25,24	26,40	26,79	31,35	33,21	43,14	34,59	23,02	25,88	20,94	10,55	8,52	34,12	36,28	36,84	37,52	39,75	40,11	42,93	41,48	39,40	36,43	36,72	34,74	31,41	28,62	29,51	30,37	31,77	29,18	27,96	29,05	25,62	24,11	24,36	25,46	27,85	31,72	37,44	31,71	23,26	23,24	16,40	11,01	9,01	32,44	34,91	35,06	35,07	38,77	39,19	40,76	38,87	38,33	32,86	33,33	30,78	28,41	24,38	27,75	27,95	28,32	24,50	23,87	23,84	24,05	21,46	21,31	19,84	19,29	17,45	21,20	15,93	13,63	11,71	9,47	8,49	8,06	32,44	34,91	35,06	36,10	38,76	39,23	41,91	40,32	38,50	35,41	34,03	33,25	30,28	27,60	28,99	28,72	30,83	28,02	26,01	25,12	24,19	23,35	23,68	24,21	25,30	28,45	32,99	28,86	20,68	21,10	13,93	9,96	8,56	32,89	35,34	34,97	35,06	39,31	39,78	42,21	41,13	39,29	35,76	37,27	34,53	30,87	27,53	29,39	30,72	31,14	28,89	27,53	28,92	25,86	23,05	23,86	23,70	25,84	25,83	36,65	27,68	18,08	19,22	15,06	9,28	8,26	
GL75-050	20/05/2024 21:03:43	00:00:01	33,28	35,01	37,17	40,21	38,24	40,55	40,18	42,21	39,06	36,09	36,90	35,16	31,74	28,28	30,64	32,38	31,97	31,62	26,49	27,38	27,72	24,77	25,91	24,81	25,01	25,80	30,58	26,39	20,12	19,09	16,60	12,97	10,11	33,28	35,01	37,17	38,95	38,71	40,11	41,73	41,47	39,06	35,53	35,88	33,99	30,71	27,58	29,35	30,58	30,81	28,48	26,58	27,21	25,80	23,65	24,64	24,38	25,40	28,59	34,78	28,99	20,68	21,10	15,00	10,69	8,94	32,47	34,18	35,09	37,00	36,44	38,48	36,19	37,00	35,43	32,21	32,86	30,60	26,68	22,20	25,40	27,10	26,75	23,48	22,75	23,03	22,76	22,24	23,01	21,40	19,43	18,79	17,46	15,45	12,12	10,48	8,79	8,31	7,97	32,47	34,18	35,09	36,93	37,52	39,03	39,79	39,49	37,46	34,54	34,99	33,21	29,98	26,69	28,30	29,84	29,91	27,04	25,47	26,21	24,84	23,29	23,91	23,56	23,42	25,53	30,75	25,31	18,70	18,47	13,64	9,48	8,43	33,32	33,79	37,31	39,73	36,57	39,93	38,33	37,78	36,35	34,32	34,60	33,36	29,61	26,00	27,81	29,95	29,20	27,99	24,84	25,51	25,58	23,31	24,64	22,98	21,74	21,63	21,48	20,25	16,95	15,55	12,92	10,42	8,86	
GL75-050	20/05/2024 21:03:44	00:00:01	34,12	38,80	39,23	38,34	38,74	42,07	41,74	42,01	39,95	37,71	36,63	35,08	31,70	28,31	32,41	34,69	31,65	31,68	39,23	28,56	27,29	33,71	31,88	32,05	23,83	27,26	21,49	20,37	19,57	14,04	11,31	9,50	8,44	34,12	38,80	39,23	38,27	38,15	41,41	40,79	40,69	38,61	35,88	35,44	33,46	30,09	26,82	29,77	31,90	29,92	28,42	31,84	26,49	25,62	27,92	28,44	27,54	23,42	25,53	30,74	25,31	18,69	18,46	13,90	10,35	8,78	33,13	34,86	36,60	37,27	36,25	40,21	38,01	38,31	36,98	33,24	29,74	28,00	25,53	23,78	24,79	24,77	25,55	25,12	24,45	23,69	23,19	22,55	24,93	20,83	17,97	16,62	15,14	12,72	11,05	9,22	8,39	7,98	8,02	33,13	34,86	36,60	37,69	37,00	40,01	39,70	39,47	37,56	35,05	34,33	32,03	28,85	26,07	27,93	29,39	28,98	27,10	25,42	25,75	25,03	23,33	24,61	23,15	22,57	23,62	26,74	21,64	16,38	15,23	11,55	9,24	8,42	34,20	40,07	39,58	37,56	37,78	42,14	40,26	40,99	39,21	35,77	34,24	31,49	28,43	26,46	29,95	32,41	28,89	27,75	32,03	25,60	25,47	28,85	29,26	28,22	22,13	21,77	17,44	15,36	14,28	10,93	9,30	8,50	8,19	
GL75-050	20/05/2024 21:03:45	00:00:01	35,41	38,41	39,14	40,88	38,64	41,45	41,21	41,60	39,17	38,64	36,17	34,57	30,73	28,82	33,14	37,07	37,45	36,13	32,66	27,08	28,48	32,30	30,48	29,15	26,60	28,46	20,54	26,53	26,26	23,79	14,38	8,72	8,43	35,41	38,41	39,14	39,86	38,19	41,20	40,46	40,83	38,56	36,08	34,89	32,99	29,41	27,23	30,82	33,28	33,65	31,72	30,82	25,99	26,87	28,90	28,51	27,43	23,61	24,81	26,74	22,09	20,72	18,30	11,66	9,24	8,43	33,98	36,43	38,49	37,93	38,06	39,42	38,41	37,40	36,52	32,55	31,42	30,64	27,57	24,70	27,50	29,32	28,54	28,74	25,89	24,27	26,00	25,40	21,54	19,53	17,88	14,61	14,28	11,38	10,14	8,88	8,45	7,85	7,78	33,98	36,43	38,49	38,02	37,89	40,09	39,66	39,39	37,92	34,92	33,91	32,43	28,91	26,49	29,27	31,30	29,34	28,41	29,59	25,60	25,65	27,25	27,01	25,06	21,58	22,09	23,19	19,62	15,92	14,41	10,56	8,64	8,21	35,18	35,48	38,46	39,91	38,05	39,68	40,30	39,23	38,15	36,02	34,05	32,75	28,79	27,29	30,86	33,54	34,40	32,43	30,00	25,80	27,39	28,83	26,09	22,74	21,39	21,98	17,58	20,70	20,87	18,11	10,85	8,22	8,11	
GL75-050	20/05/2024 21:03:46	00:00:01	36,03	40,27	39,63	39,27	37,65	40,76	42,57	42,96	39,35	39,48	37,46	37,94	33,72	30,26	31,60	33,54	37,19	37,28	30,73	26,40	27,00	27,92	24,41	21,43	22,24	27,21	27,55	20,05	19,83	16,91	10,14	8,41	8,46	36,03	40,27	39,63	39,10	37,83	40,47	41,26	41,45	38,67	36,89	35,12	35,24	31,34	28,21	30,75	33,13	34,44	34,09	30,02	25,92	26,75	28,44	27,00	25,05	21,58	23,82	23,71	21,37	20,03	17,58	11,21	8,63	8,24	34,55	37,35	38,48	37,40	35,91	38,39	37,56	36,71	34,28	33,03	31,64	33,23	28,49	26,36	27,89	28,80	32,31	31,87	26,51	22,49	21,80	22,90	18,60	15,48	16,39	13,82	11,98	13,15	9,00	8,05	7,82	7,63	7,96	34,55	37,35	38,48	38,09	36,72	39,37	39,66	39,20	37,28	35,96	34,34	32,65	28,95	27,36	29,98	31,64	33,24	31,68	29,00	24,53	25,40	26,23	23,93	21,80	19,95	20,87	21,91	18,32	16,39	14,05	9,56	8,22	8,15	36,05	40,57	38,80	38,14	36,28	39,32	39,97	42,23	36,81	36,96	34,71	36,07	32,00	28,45	29,55	30,58	34,55	34,81	28,70	23,62	24,70	24,01	20,05	17,64	18,82	23,78	22,98	14,15	10,39	8,36	8,20	7,98	8,18	
GL75-050	20/05/2024 21:03:47	00:00:01	36,19	38,68	40,12	40,55	38,10	42,04	41,94	42,81	41,89	38,54	38,94	37,42	32,36	27,72	31,94	30,29	35,65	34,40	28,18	25,93	24,77	24,24	24,62	22,44	19,69	27,14	28,14	29,89	28,08	21,07	12,61	9,36	8,54	36,19	38,68	40,12	39,75	37,48	41,20	40,40	41,55	39,46	36,96	36,35	35,32	31,06	27,86	30,21	31,64	34,46	33,82	28,99	24,60	25,47	26,22	23,92	21,79	20,01	24,23	24,96	24,23	22,05	16,53	10,27	8,52	8,27	34,34	36,88	38,38	37,40	34,65	38,76	36,58	40,18	37,16	32,24	34,40	32,23	28,75	24,66	27,88	26,14	30,17	28,65	24,78	22,13	22,16	20,65	17,11	14,24	16,74	18,80	19,79	12,21	8,72	8,16	7,80	7,96	7,90	34,34	36,88	38,38	38,09	35,86	39,43	38,94	40,97	37,50	35,70	34,45	34,59	30,45	26,80	29,61	29,80	33,46	32,49	27,37	24,13	24,26	24,09	22,88	20,40	18,90	22,94	22,69	17,60	14,85	12,63	9,03	8,17	8,14	34,45	34,72	40,44	38,23	36,92	40,34	40,32	40,88	39,10	35,38	36,94	34,31	30,14	26,12	29,94	28,43	32,91	31,79	26,03	24,21	23,46	22,17	22,21	19,51	18,40	23,89	25,06	24,51	22,57	16,47	10,04	8,50	8,23	
GL75-050	20/05/2024 21:03:48	00:00:01	36,62	39,95	39,83	38,15	38,77	40,12	42,65	40,25	39,12	37,89	36,56	35,37	32,09	32,26	33,24	37,36	33,30	30,65	26,66	34,07	30,36	24,18	26,69	26,27	21,06	25,09	32,09	25,88	21,13	16,02	10,09	8,31	8,34	36,62	39,95	39,83	38,32	38,18	40,08	40,94	40,93	38,47	35,80	36,00	34,77	30,85	28,82	31,06	32,31	33,44	32,46	27,36	28,93	25,90	24,12	24,33	21,96	19,27	23,64	27,09	23,73	21,49	16,08	10,05	8,44	8,25	33,86	37,62	38,51	35,02	36,94	38,18	38,12	35,85	35,60	33,00	31,85	32,47	27,91	26,07	26,10	26,16	29,16	26,71	23,06	22,53	21,42	20,50	21,77	17,22	15,61	16,85	20,53	17,24	9,67	8,04	8,06	7,73	7,82	33,86	37,62	38,51	36,57	37,20	38,99	39,77	39,19	37,41	35,15	34,93	34,12	30,02	26,80	29,89	29,60	32,03	30,52	25,83	23,88	23,31	22,91	22,84	20,20	18,29	21,29	24,47	22,15	17,93	12,88	9,04	8,16	8,12	36,79	41,07	36,86	36,76	37,75	39,00	39,81	38,06	37,63	34,73	34,46	34,04	30,02	29,26	30,56	32,45	30,94	28,74	24,83	29,27	25,76	22,49	24,80	21,98	18,03	19,29	27,14	21,40	12,29	8,44	8,28	7,95	8,04	
GL75-050	20/05/2024 21:03:49	00:00:01	36,00	39,14	38,75	38,19	38,20	40,78	42,65	42,87	40,99	39,13	37,46	34,81	32,76	29,52	30,17	36,60	35,81	32,53	29,88	32,88	29,58	24,47	25,91	27,58	28,95	38,05	40,84	29,68	18,23	14,46	12,11	9,61	8,57	36,00	39,14	38,75	37,89	37,66	40,13	40,85	41,26	39,42	36,21	35,51	34,28	30,98	28,46	29,97	33,65	33,10	30,88	26,53	28,98	25,90	23,36	24,33	23,58	23,92	31,92	34,04	24,74	17,93	12,88	10,00	8,55	8,25	34,89	36,63	37,67	37,36	35,32	37,71	36,80	38,20	38,19	32,46	31,52	32,15	28,98	24,72	24,95	28,59	27,65	24,92	23,69	23,07	23,04	20,51	19,70	16,57	14,42	15,30	22,80	15,61	9,24	8,09	8,05	7,58	7,99	34,89	36,63	37,67	37,43	36,29	38,65	38,85	39,17	37,95	35,06	34,52	33,63	30,24	27,68	28,70	31,74	31,84	29,26	25,46	26,76	24,82	22,68	22,87	20,31	17,47	20,46	26,32	21,64	16,62	11,53	8,76	8,02	8,12	34,07	33,32	37,42	37,88	37,24	40,22	40,88	41,50	39,70	35,44	34,72	33,19	31,26	27,65	27,90	33,83	32,90	28,95	26,27	24,84	24,23	22,96	22,30	23,57	24,25	32,34	34,34	24,98	16,10	11,58	10,00	8,54	8,27	
GL75-050	20/05/2024 21:03:50	00:00:01	34,90	37,90	37,51	39,05	39,07	42,53	45,41	43,11	40,48	38,43	37,47	36,70	32,92	29,01	31,24	34,68	35,47	31,10	29,53	25,71	24,49	23,72	24,92	27,72	33,01	38,81	48,43	40,92	31,73	30,17	16,43	16,54	9,51	34,90	37,90	37,51	38,44	38,46	41,67	43,41	41,79	39,63	36,52	35,35	34,62	31,42	28,04	29,55	33,24	32,86	29,56	26,50	26,75	24,88	23,22	23,68	24,58	28,18	34,24	42,38	35,90	25,06	23,39	12,45	11,71	8,66	33,44	36,90	36,67	36,73	36,54	39,80	42,02	40,95	38,48	32,23	31,71	32,49	30,24	25,70	27,23	28,92	25,09	24,96	22,26	21,76	21,81	20,77	18,90	20,25	25,06	27,91	31,50	21,61	16,65	12,46	10,08	9,05	8,23	33,44	36,90	36,67	37,14	36,87	39,69	41,01	41,04	39,00	34,82	34,47	33,63	30,91	27,69	28,78	32,46	30,64	28,19	25,01	24,78	23,72	22,46	22,50	23,46	23,92	31,54	33,42	23,97	17,08	12,52	9,99	8,55	8,25	34,19	37,32	36,45	37,95	37,92	41,90	44,02	41,91	39,76	36,66	34,81	34,84	31,23	28,07	29,28	32,27	30,09	27,75	24,10	23,22	22,97	22,15	22,35	23,90	29,23	34,42	43,70	37,37	25,52	23,87	12,96	12,65	8,82	
GL75-050	20/05/2024 21:03:51	00:00:01	44,25	41,08	36,81	38,26	39,90	41,42	41,32	43,12	39,53	38,62	35,78	34,47	32,24	27,86	31,32	29,89	27,99	27,79	27,20	25,17	25,84	24,09	22,93	24,88	28,75	42,01	48,10	44,42	24,48	18,32	19,12	17,01	11,52	44,25	41,08	36,81	37,80	38,99	41,20	42,58	42,05	39,44	36,55	34,61	34,35	31,04	27,88	29,48	32,43	30,62	28,17	25,16	24,78	24,45	22,84	22,62	23,66	27,94	36,79	43,90	39,22	23,38	21,42	14,44	13,11	9,28	34,56	35,94	35,23	35,71	36,91	39,96	37,72	40,88	35,47	34,45	31,29	29,33	27,46	23,74	24,71	25,08	23,68	23,34	22,68	21,70	20,76	19,68	18,85	18,45	21,28	24,45	34,94	30,46	15,94	11,29	10,02	9,04	8,25	34,56	35,94	35,23	36,65	37,33	40,45	40,49	41,53	37,53	35,88	33,62	33,02	29,87	26,49	28,36	30,32	28,34	26,36	24,52	23,95	23,23	21,87	21,39	22,21	25,81	33,42	42,34	35,83	21,68	18,23	11,95	11,63	8,66	45,30	41,36	34,25	37,09	38,77	39,76	38,25	41,86	35,91	36,51	33,29	32,51	29,78	25,64	28,60	28,25	26,14	25,13	24,79	23,57	23,47	21,81	20,95	21,59	24,26	35,87	43,27	38,82	20,23	14,57	14,21	12,33	9,17	
GL75-050	20/05/2024 21:03:52	00:00:01	44,01	42,00	39,09	40,11	41,04	40,12	41,98	41,62	36,20	37,94	36,78	35,38	32,61	30,22	31,63	30,51	32,68	33,34	27,50	25,23	25,02	23,33	23,98	22,45	28,80	26,01	34,89	30,41	17,62	15,12	13,26	11,00	8,98	44,01	42,00	39,09	39,16	40,21	40,44	40,63	41,65	37,41	36,53	34,66	33,71	31,20	27,84	29,53	30,38	29,78	28,58	25,65	23,98	23,51	21,86	21,42	22,26	25,81	34,51	42,33	37,35	21,70	18,23	13,07	11,68	8,87	41,93	40,53	36,11	37,24	37,43	37,50	36,87	38,07	33,23	31,67	31,53	32,11	29,86	24,70	27,23	25,95	25,00	23,29	23,67	22,24	20,83	18,94	18,18	16,80	16,25	17,36	20,06	15,34	11,83	8,82	8,34	8,12	7,80	41,93	40,53	36,11	37,31	38,38	38,86	39,73	40,35	36,11	35,40	33,73	33,05	30,30	26,42	28,44	28,67	27,92	26,30	24,69	23,59	22,77	20,98	20,59	20,79	23,62	30,66	38,08	33,07	18,51	15,45	11,68	10,35	8,53	40,43	41,10	39,81	39,13	39,44	38,11	40,19	39,49	35,11	35,35	34,45	33,79	31,21	27,76	29,56	28,02	29,36	28,28	25,72	23,74	23,32	20,98	20,48	19,48	24,57	22,49	22,70	15,67	13,82	11,85	10,53	9,17	8,30	
